owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
861,Evolve Capital,Texas,6765,Mission Critical Electronics,Electrical Equipment,"Costa Mesa, California, United States",2013-02-28,"Buyout (LBO, MBO, MBI)",2016-09-30,Trade Sale - Public Company,3.6,False,,0,0,https://mergr.com/company/6765,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,12720,Heartland Dental,Healthcare Services,"Effingham, Illinois, United States",2012-11-05,Secondary Buyout,2018-03-07,Trade Sale - Public Company,5.3,False,,1,0,https://mergr.com/company/12720,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,75013,Doctor’s Choice Home Care,Healthcare Services,"Sarasota, Florida, United States",2011-08-01,"Buyout (LBO, MBO, MBI)",2021-04-20,Divestiture,9.7,False,,0,0,https://mergr.com/company/75013,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,29849,Aspire Home Care,Healthcare Services,"Tishoming, Oklahoma, United States",2008-01-01,Recapitalization,2018-03-28,Divestiture,10.2,False,,0,0,https://mergr.com/company/29849,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,7580,Newmar Power,Electronics,"Santa Ana, California, United States",2007-05-01,Growth Capital,2013-01-16,Divestiture,5.7,False,,0,0,https://mergr.com/company/7580,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,7583,Controlled Contamination Services,Environmental,"Dallas, Texas, United States",2006-07-01,Recapitalization,,,20.2,True,,0,0,https://mergr.com/company/7583,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,6770,Hospice Source,Medical Products,"Carrollton, Texas, United States",2006-05-01,Recapitalization,2015-07-17,Trade Sale - Public Company,9.2,False,,0,0,https://mergr.com/company/6770,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,6768,Indigo BioAutomation,Information Technology,"Carmel, Indiana, United States",2006-04-01,Venture,,,20.4,True,,0,0,https://mergr.com/company/6768,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,213413,D&S Community Services,Consumer Services,"Austin, Texas, United States",2005-03-31,"Buyout (LBO, MBO, MBI)",2016-01-05,Trade Sale - Public Company,10.8,False,,0,0,https://mergr.com/company/213413,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,22921,Network for Medical Communication and Research LLC (NMCR),Life Science,"Atlanta, Georgia, United States",2002-01-08,Growth Capital,2006-02-09,Divestiture,4.1,False,,0,0,https://mergr.com/company/22921,2026-09-03T23:53:59Z
861,Evolve Capital,Texas,22920,Future Foods,Food,"Carrollton, Texas, United States",1999-11-01,"Buyout (LBO, MBO, MBI)",2004-07-23,Trade Sale - Public Company,4.7,False,,0,0,https://mergr.com/company/22920,2026-09-03T23:53:59Z
924,IMin Partners,Texas,15533,KaMin,Metals/Mining,"Macon, Georgia, United States",2008-04-02,"Buyout (LBO, MBO, MBI)",,,18.4,True,,1,0,https://mergr.com/company/15533,2026-09-03T23:53:59Z
924,IMin Partners,Texas,15534,CR Minerals,Metals/Mining,"Ohkay Owingeh, New Mexico, United States",1999-01-01,"Buyout (LBO, MBO, MBI)",,,27.7,True,,0,0,https://mergr.com/company/15534,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,251683,Aquamar,Food,"Rancho Cucamonga, California, United States",2017-08-22,Consolidation,,,9,True,,2,0,https://mergr.com/company/251683,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,30046,Eyewitness Surveillance,Safety/Security,"Hanover, Maryland, United States",2011-07-29,Venture,2016-09-15,Trade Sale - Public Company,5.1,False,,0,0,https://mergr.com/company/30046,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,22898,Polaroid,Consumer Products,"Waltham, Massachusetts, United States",2009-04-16,"Buyout (LBO, MBO, MBI)",2017-05-12,Unknown,8,False,,0,0,https://mergr.com/company/22898,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,13442,Paragon Products,Manufacturing,"Folsom, California, United States",2008-06-01,"Buyout (LBO, MBO, MBI)",,,18.3,True,,0,0,https://mergr.com/company/13442,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,1548,NuCO2,Chemicals,"Stuart, Florida, United States",2008-05-29,Secondary Buyout,2013-03-01,Divestiture,4.8,False,250,1,0,https://mergr.com/company/1548,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,28335,WebEquity Solutions LLC,Semiconductors,"Omaha, Nebraska, United States",2008-05-09,Growth Capital,2014-06-09,Divestiture,6.1,False,15,0,0,https://mergr.com/company/28335,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,8022,River Point Farms,Food,"Hermiston, Oregon, United States",2007-04-15,Consolidation,2017-01-17,Divestiture,9.8,False,,1,0,https://mergr.com/company/8022,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,25866,Peak Broadcasting LLC,Media,"Boise, Idaho, United States",2006-11-01,"Buyout (LBO, MBO, MBI)",2012-01-10,Bankruptcy,5.2,False,,0,0,https://mergr.com/company/25866,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,8025,Great Courses Plus,Education,"Chantilly, Virginia, United States",2006-10-02,"Buyout (LBO, MBO, MBI)",,,19.9,True,,0,0,https://mergr.com/company/8025,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,8016,BHG,Healthcare Services,"Dallas, Texas, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2011-08-10,Trade Sale - Public Company,5.6,False,,0,0,https://mergr.com/company/8016,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,7551,"Crossbow Technology, Inc.",Semiconductors,"Milpitas, California, United States",2005-06-01,Venture,2011-06-03,Divestiture,6,False,,0,0,https://mergr.com/company/7551,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,5580,"C.C. Filson Company, Inc.",Apparel/Textiles,"Seattle, Washington, United States",2005-05-31,"Buyout (LBO, MBO, MBI)",2012-06-05,Divestiture,7,False,,0,0,https://mergr.com/company/5580,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,24038,Alliant National Title Insurance,Insurance,"Longmont, Colorado, United States",2005-01-01,"Buyout (LBO, MBO, MBI)",,,21.7,True,,0,0,https://mergr.com/company/24038,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,8014,Ancient Mosaic Studios LLC,Furniture,"Ft. Pierce, Florida, United States",2004-10-01,"Buyout (LBO, MBO, MBI)",,,21.9,True,,0,0,https://mergr.com/company/8014,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,8015,Bacrac Supply Co.,Distribution,"Dallas, Texas, United States",2000-10-31,"Buyout (LBO, MBO, MBI)",,,25.8,True,,0,0,https://mergr.com/company/8015,2026-09-03T23:53:59Z
1052,Cambria Group,Texas,2508,FleetPride,Distribution,"Irving, Texas, United States",1998-07-01,"Buyout (LBO, MBO, MBI)",2006-06-07,Trade Sale - Public Company,7.9,False,,0,0,https://mergr.com/company/2508,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16349,Uncle Julio's,Restaurants,"Irving, Texas, United States",2011-09-22,"Buyout (LBO, MBO, MBI)",2017-10-11,Trade Sale - Public Company,6,False,,0,0,https://mergr.com/company/16349,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16348,PureBeauty Salons & Boutiques Inc. (Beauty First),Retail,"Golden Valley, Minnesota, United States",2001-07-01,Growth Capital,,,25.2,True,,0,0,https://mergr.com/company/16348,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16347,"Progressive Concepts, Inc.",Retail,"Streamwood, Illinois, United States",2001-04-01,"Buyout (LBO, MBO, MBI)",,,25.4,True,,0,0,https://mergr.com/company/16347,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16345,Walkings,Retail,United States,1999-11-01,Growth Capital,,,26.8,True,,0,0,https://mergr.com/company/16345,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16344,"Le Gourmet Chef, Inc.",Retail,"Chillicothe, Ohio, United States",1999-08-01,Growth Capital,2006-08-28,Divestiture,7,False,,0,0,https://mergr.com/company/16344,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,248423,Bikes USA,Retail,"Wichita Falls, Texas, United States",1998-03-27,Growth Capital,,,28.4,True,,0,0,https://mergr.com/company/248423,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,16342,Albuquerque,Restaurants,"New Mexico, United States",1998-03-01,Growth Capital,,,28.5,True,,0,0,https://mergr.com/company/16342,2026-09-03T23:53:59Z
1282,Retail and Restaurant Growth Capital,Texas,28133,Quiznos,Restaurants,"Denver, Colorado, United States",1996-12-01,Special Situations/Distressed,2005-10-16,Merger,8.8,False,,0,0,https://mergr.com/company/28133,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,323105,Acute Behavioral Health,Healthcare Services,"Nashville, Tennessee, United States",2022-01-01,"Buyout (LBO, MBO, MBI)",,,4.7,True,,1,0,https://mergr.com/company/323105,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,271861,Liberty Greenleaf,Distribution,"Phoenix, Arizona, United States",2016-07-26,"Buyout (LBO, MBO, MBI)",2022-05-09,Divestiture,5.8,False,,0,0,https://mergr.com/company/271861,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,214440,Care Group,Healthcare Services,"Houston, Texas, United States",2014-12-02,"Buyout (LBO, MBO, MBI)",2020-01-13,Divestiture,5.1,False,,0,0,https://mergr.com/company/214440,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,214436,"Fishbone Solutions, Inc.",Business Services,"Deer Park, Texas, United States",2014-01-24,Divestiture,,,12.6,True,,0,0,https://mergr.com/company/214436,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,214434,TGEIS,Construction,"Houston, Texas, United States",2013-11-22,Divestiture,,,12.8,True,,0,0,https://mergr.com/company/214434,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,27451,"Millennium Healthcare Management, Inc.",Healthcare Services,"Metairie, Louisiana, United States",2011-02-23,Growth Capital,2017-01-10,Divestiture,5.8,False,,0,0,https://mergr.com/company/27451,2026-09-03T23:53:59Z
1288,Elm Creek Partners,Texas,23240,FreeFlight Systems Ltd.,Technology Hardware,"Irving, Texas, United States",2008-10-02,"Buyout (LBO, MBO, MBI)",2020-02-24,Divestiture,11.3,False,,0,0,https://mergr.com/company/23240,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,30308,Displays FAS,Furniture,"Arlington, Texas, United States",2010-08-25,"Buyout (LBO, MBO, MBI)",2023-01-01,Divestiture,12.3,False,,0,0,https://mergr.com/company/30308,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,16311,Magnum Tunneling,Construction,"Houston, Texas, United States",2008-11-17,"Buyout (LBO, MBO, MBI)",,,17.8,True,,1,0,https://mergr.com/company/16311,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,12132,Rhythm Band Instruments,Distribution,"Fort Worth, Texas, United States",2008-01-22,"Buyout (LBO, MBO, MBI)",,,18.6,True,,1,0,https://mergr.com/company/12132,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,12133,AA Truck Sleeper,Manufacturing,"Fort Worth, Texas, United States",2008-01-15,"Buyout (LBO, MBO, MBI)",,,18.6,True,,0,0,https://mergr.com/company/12133,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,12134,Sunburst Media-Louisiana,Media,"Houma, Louisiana, United States",2006-07-20,"Buyout (LBO, MBO, MBI)",,,20.1,True,,0,0,https://mergr.com/company/12134,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,12135,Lubbock Gas Gathering,Energy Services and Equipment,"Lubbock, Texas, United States",2005-11-01,"Buyout (LBO, MBO, MBI)",,,20.8,True,,0,0,https://mergr.com/company/12135,2026-09-03T23:53:59Z
1495,Momentum Capital Partners,Texas,12136,Tejas Broadcasting,Media,"Corpus Christi, Texas, United States",2004-12-01,"Buyout (LBO, MBO, MBI)",,,21.8,True,,0,0,https://mergr.com/company/12136,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,345882,Vapor Systems Technologies,Energy Services and Equipment,"Springboro, Ohio, United States",2025-11-12,Growth Capital,,,0.8,True,,0,0,https://mergr.com/company/345882,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,335357,Cear,Information Technology,"Mather, California, United States",2025-04-02,Growth Capital,,,1.4,True,,0,0,https://mergr.com/company/335357,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,330915,Predictive Fitness,Software,"Southlake, Texas, United States",2024-11-20,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/330915,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,333702,Displayit,Construction,"Irvine, California, United States",2023-07-13,Growth Capital,,,3.1,True,,0,0,https://mergr.com/company/333702,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,309867,Mid-West Textile,Apparel/Textiles,"El Paso, Texas, United States",2022-05-09,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/309867,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,315786,Christensen Arms,Defense,"Gunnison, Utah, United States",2019-08-01,"Buyout (LBO, MBO, MBI)",,,7.1,True,,0,0,https://mergr.com/company/315786,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,56994,LSC,Environmental,"Apalachin, New York, United States",2019-06-10,Secondary Buyout,,,7.2,True,,2,0,https://mergr.com/company/56994,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,254038,STATinMED Research,Business Services,"Dallas, Texas, United States",2018-09-10,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/254038,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,246755,Industrial Timber,Forest Products,"Charlotte, North Carolina, United States",2017-11-28,Growth Capital,,,8.8,True,,0,0,https://mergr.com/company/246755,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,209423,Stratus,Healthcare Services,"Irving, Texas, United States",2017-09-05,"Buyout (LBO, MBO, MBI)",,,8.9,True,,0,0,https://mergr.com/company/209423,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,244145,APF Furniture,Forest Products,"Pennsylvania, United States",2017-09-05,"Buyout (LBO, MBO, MBI)",,,8.9,True,,0,0,https://mergr.com/company/244145,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,235692,PMA Industries,Metals/Mining,"Phoenix, Arizona, United States",2017-02-06,"Buyout (LBO, MBO, MBI)",,,9.5,True,,1,0,https://mergr.com/company/235692,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,217527,DuvaSawko,Information Technology,"Ormond Beach, Florida, United States",2016-03-18,"Buyout (LBO, MBO, MBI)",2020-12-01,Spin Off,4.7,False,,0,0,https://mergr.com/company/217527,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,203763,Advanced Tissue,Healthcare Services,"Little Rock, Arizona, United States",2015-09-09,Growth Capital,,,10.9,True,,0,0,https://mergr.com/company/203763,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,269409,HealthTrackRx,Healthcare Services,"Denton, Texas, United States",2015-02-01,Growth Capital,,,11.6,True,,0,1,https://mergr.com/company/269409,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,147313,Transhield,Manufacturing,"Elkhart, Indiana, United States",2014-11-05,"Buyout (LBO, MBO, MBI)",2022-11-28,Divestiture,8,False,,0,0,https://mergr.com/company/147313,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,96765,Identity Group,Marketing,"Cookeville, Tennessee, United States",2014-05-27,Secondary Buyout,,,12.3,True,,2,1,https://mergr.com/company/96765,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,30019,WellSpring Consumer Healthcare,Medical Products,"Sarasota, Florida, United States",2011-10-15,"Buyout (LBO, MBO, MBI)",2017-09-27,Trade Sale - Public Company,5.9,False,,2,0,https://mergr.com/company/30019,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,25101,Simply Fresh Foods,Food,"Buena Park, California, United States",2010-12-30,Secondary Buyout,2018-12-13,Divestiture,7.9,False,,0,0,https://mergr.com/company/25101,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,25102,"Carex Health Brands, Inc.",Medical Products,"Sioux Falls, South Dakota, United States",2010-09-01,Secondary Buyout,2014-03-27,Divestiture,3.5,False,,2,0,https://mergr.com/company/25102,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,27345,"Spencer N Enterprises, Inc.",Consumer Products,"El Monte, California, United States",2009-08-26,Recapitalization,2017-09-18,Divestiture,8,False,,0,0,https://mergr.com/company/27345,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,13504,FCA Packaging,Packaging,"Moline, Illinois, United States",2009-03-01,Recapitalization,2015-01-06,Trade Sale - Public Company,5.8,False,,0,0,https://mergr.com/company/13504,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,16230,"Tom Cat Bakery, Inc.",Food,"Long Island City, New York, United States",2008-12-31,"Buyout (LBO, MBO, MBI)",2016-07-20,Divestiture,7.5,False,,0,0,https://mergr.com/company/16230,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,12410,"Liguria Foods, Inc.",Food,"Humboldt, Iowa, United States",2008-01-01,"Buyout (LBO, MBO, MBI)",2016-02-15,Divestiture,8.1,False,,0,0,https://mergr.com/company/12410,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,12412,"Bakewise Brands, Inc.",Food,"Macedon, New York, United States",2005-07-01,Secondary Buyout,2016-07-20,Divestiture,11,False,,1,0,https://mergr.com/company/12412,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,23403,American Staff Resources Corp.,Staffing,"Dallas, Texas, United States",2003-11-10,"Buyout (LBO, MBO, MBI)",,,22.8,True,,0,0,https://mergr.com/company/23403,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,16235,"Avail Medical Products, Inc. (dba Flexmedical Disposables)",Medical Products,"Fort Worth, Texas, United States",1995-06-01,"Buyout (LBO, MBO, MBI)",2000-11-01,Trade Sale - Public Company,5.4,False,,1,0,https://mergr.com/company/16235,2026-09-03T23:53:59Z
1505,Ancor Capital Partners,Texas,17127,Struckmeyer Corp.,Medical Products,"Dallas,, Texas, United States",1995-05-01,"Buyout (LBO, MBO, MBI)",,,31.3,True,,0,0,https://mergr.com/company/17127,2026-09-03T23:53:59Z
1512,Tulcan,Texas,320801,AGADCO,Construction,"Austin, Texas, United States",2021-10-05,"Buyout (LBO, MBO, MBI)",,,4.8,True,,0,0,https://mergr.com/company/320801,2026-09-03T23:53:59Z
1512,Tulcan,Texas,267319,Momentum Glass,Construction,"Spring, Texas, United States",2017-12-14,Growth Capital,,,8.7,True,,0,0,https://mergr.com/company/267319,2026-09-03T23:53:59Z
1512,Tulcan,Texas,32249,National Signs,Business Services,"Houston, Texas, United States",2012-05-08,"Buyout (LBO, MBO, MBI)",,,14.3,True,,0,0,https://mergr.com/company/32249,2026-09-03T23:53:59Z
1512,Tulcan,Texas,12652,Dyson,Manufacturing,"Painesville, Ohio, United States",2008-03-17,Recapitalization,,,18.4,True,,0,0,https://mergr.com/company/12652,2026-09-03T23:53:59Z
1512,Tulcan,Texas,12653,Equisales Associates,Electrical Equipment,"Houston, Texas, United States",2007-04-18,"Buyout (LBO, MBO, MBI)",,,19.3,True,,0,0,https://mergr.com/company/12653,2026-09-03T23:53:59Z
1512,Tulcan,Texas,32250,AeroCision,Aerospace,"Chester, Connecticut, United States",2005-05-26,"Buyout (LBO, MBO, MBI)",2018-04-03,Divestiture,12.8,False,,0,0,https://mergr.com/company/32250,2026-09-03T23:53:59Z
1512,Tulcan,Texas,19259,"Rawson, Inc.",Manufacturing,"Las Cruces, New Mexico, United States",2003-01-01,"Buyout (LBO, MBO, MBI)",2010-08-27,Trade Sale,7.6,False,,0,0,https://mergr.com/company/19259,2026-09-03T23:53:59Z
